发球方,发球次数（第一发/第二发）,球员1 ACE球,球员2 ACE球,发球速度（英里/小时）,球员1赢盘数,球员2赢盘数,球员1当前盘赢局数,球员2当前盘赢局数,球员1当前局得分,球员2当前局得分,球员1双误,球员2双误,球员1非受迫性失误,球员2非受迫性失误,球员1上网,球员2上网,球员1上网得分,球员2上网得分,球员1破发成功,球员2破发成功,球员1破发机会未把握,球员2破发机会未把握,球员1跑动距离,球员2跑动距离
1,2,0,0,-1.244535028,0,0,0,0,-1.169143176,-1.120713773,0,0,1,0,0,0,0,0,0,0,0,0,-0.743307407,-0.590271941
1,1,0,0,0.532555716,0,0,0,0,-1.169143176,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.79869,-0.645414779
1,1,0,0,0.687085346,0,0,0,0,-0.286264237,-0.23495452,0,0,1,0,0,0,0,0,0,0,0,0,-0.165015268,0.294378854
1,1,0,0,1.459733495,0,0,0,0,-0.286264237,0.650804733,0,0,0,0,0,1,0,0,0,0,0,0,2.601000517,4.420704164
1,2,0,0,-1.090005398,0,0,0,0,1.18520066,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.79587268,-0.85571153
1,1,1,0,-0.162827619,0,0,0,0,1.18520066,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,-0.682735013,0.14750376
1,2,0,0,-0.471886878,0,0,0,0,2.362372578,1.241310902,0,0,0,0,0,1,0,1,0,0,0,0,0.109525218,0.165687591
1,1,0,0,1.305203865,0,0,0,0,1.18520066,1.241310902,0,0,0,0,1,0,1,0,0,0,0,0,1.368867561,0.64815047
1,1,0,0,-0.085562804,0,0,0,0,2.362372578,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,0.386215765,0.857560205
2,1,0,1,0.068966826,0,0,1,0,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.759247511,-0.806482133
2,1,0,0,1.459733495,0,0,1,0,-1.169143176,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,0.275672998,0.17877108
2,1,0,0,0.687085346,0,0,1,0,-0.286264237,-0.23495452,0,0,0,1,0,0,0,0,0,0,0,0,0.74045677,0.207007761
2,1,0,0,1.305203865,0,0,1,0,0.596614701,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.397295944,-0.644084255
2,1,0,0,1.459733495,0,0,1,0,0.596614701,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.936145593,-1.004434575
2,2,0,0,-1.090005398,0,0,1,0,0.596614701,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,-0.79520542,-0.851424285
2,1,0,0,0.378026086,0,0,1,0,1.18520066,2.422323239,0,0,0,0,0,1,0,1,0,0,0,0,-0.061664083,0.056806356
1,1,0,0,1.22793905,0,0,1,1,-0.286264237,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,0.152897128,1.399305331
1,1,0,0,0.223496456,0,0,1,1,0.596614701,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.647815064,-0.370144094
1,1,0,0,1.22793905,0,0,1,1,0.596614701,-0.23495452,0,0,0,1,0,0,0,0,0,0,0,0,1.938040478,1.265365889
1,2,0,0,-0.626416508,0,0,1,1,1.18520066,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.907749967,-0.838710387
2,2,0,0,-0.317357249,0,0,2,1,-1.169143176,-1.120713773,0,0,1,0,0,0,0,0,0,0,0,0,-0.253909149,-0.156151443
2,1,0,0,-0.008297989,0,0,2,1,-1.169143176,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.081607748,-0.136711005
1,1,0,0,0.378026086,0,0,2,2,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.04994996,1.000887234
1,1,0,0,1.38246868,0,0,2,2,-0.286264237,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.870457538,-0.558043687
1,1,0,0,-0.085562804,0,0,2,2,0.596614701,-1.120713773,0,0,0,0,1,0,1,0,0,0,0,0,-0.300394941,-0.24411388
1,2,0,0,0.146231641,0,0,2,2,1.18520066,-1.120713773,0,0,1,0,0,0,0,0,0,0,0,0,-0.772296154,-0.654950203
1,2,0,0,-0.549151693,0,0,2,2,1.18520066,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.556622842,-0.228073671
1,1,0,0,-0.008297989,0,0,2,2,1.18520066,0.650804733,0,0,1,0,0,0,0,0,0,0,0,0,-0.531341096,-0.324241007
1,2,0,0,-1.090005398,0,0,2,2,1.18520066,1.241310902,0,0,0,0,1,0,1,0,0,0,0,0,1.094030515,0.722511993
1,1,0,0,0.223496456,0,0,2,2,2.362372578,1.241310902,0,0,0,0,1,0,1,0,0,0,0,0,-0.682216032,-0.462098104
2,1,0,0,-0.085562804,0,0,3,2,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.609188115,-0.718150105
2,2,0,0,-1.630859103,0,0,3,2,-1.169143176,-0.23495452,0,0,0,1,0,0,0,0,0,0,0,0,0.968882165,1.017666624
2,1,0,0,1.07340942,0,0,3,2,-0.286264237,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.682883293,-0.786228597
2,1,0,0,1.22793905,0,0,3,2,-0.286264237,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.989600546,-0.976345729
2,2,0,0,-0.008297989,0,0,3,2,-0.286264237,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,-0.814259404,-0.8248138
1,2,0,0,-0.317357249,0,0,3,3,-1.169143176,-1.120713773,0,0,0,0,0,1,0,0,0,0,0,0,1.349887716,1.24562978
1,1,0,0,0.687085346,0,0,3,3,-0.286264237,-1.120713773,0,0,0,1,0,1,0,0,0,0,0,0,-0.456237258,0.244853784
1,1,0,0,0.300761271,0,0,3,3,0.596614701,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.722770622,-0.353512541
1,2,0,0,-0.549151693,0,0,3,3,1.18520066,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,0.152007448,0.209816646
1,2,0,0,-0.780946138,0,0,3,3,1.18520066,-0.23495452,0,0,0,0,0,1,0,0,0,0,0,0,1.164092832,0.702110621
2,1,0,0,1.614263125,0,0,4,3,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.752278349,-0.811065049
2,2,0,0,-0.780946138,0,0,4,3,-0.286264237,0.650804733,0,0,0,1,0,0,0,0,0,0,0,0,0.134362124,0.195033043
2,2,0,0,-0.394622063,0,0,4,3,0.596614701,0.650804733,0,0,0,0,0,1,0,0,0,0,0,0,3.392296927,2.848098411
2,2,0,0,-0.394622063,0,0,4,3,1.18520066,0.650804733,0,0,0,1,0,0,0,0,1,0,0,0,1.012105795,0.243597178
1,1,0,0,0.300761271,0,0,5,3,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.940445715,-0.820526555
1,2,0,0,-0.858210953,0,0,5,3,-0.286264237,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.778301496,-0.613630033
1,1,0,0,0.841614976,0,0,5,3,-0.286264237,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.874757659,-0.717706597
